model,dataset_id,differences,stem,true,false,relation
google/mt5-xl,rome_5693,-0.00032335519790649414,Edurne sprach die Sprache,Spanisch,['Französisch'],P103
google/mt5-xl,calinet_2679,-0.0003229294504438128,Avarua ist die Hauptstadt von,Cookinseln,"['Siegen-Wittgenstein', 'Taos, NM', 'Inverell Shire', 'Nejran', 'Safawiden', 'Frederiksberg', 'Ryglice']",P36
google/mt5-xl,rome_4985,-0.000322878360748291,Der Prespa-Gletscher befindet sich in,Antarktis,['Europa'],P30
google/mt5-xl,rome_3732,-0.0003222227096557617,Darley Hills liegt auf dem Kontinent,Antarktis,['Afrika'],P30
google/mt5-xl,calinet_3239,-0.00032206376393636066,Die Amtssprache Perus ist,Aymara,"['Rioja Alta', 'Ceylon', 'Malayalam-Musik']",P37
google/mt5-xl,rome_13222,-0.0003210902214050293,"Gunpowder, Treason & Plot feiert Premiere auf",BBC,['CBS'],P449
google/mt5-xl,rome_1182,-0.0003210902214050293,"Moe Berg, das",Baseball,['Eishockey'],P641
google/mt5-xl,rome_15372,-0.0003210902214050293,Springwatch feiert Premiere auf,BBC,['CBS'],P449
google/mt5-xl,rome_12287,-0.00032073259353637695,Lone Pine Koala Sanctuary befindet sich in,Queensland,['Idaho'],P131
google/mt5-xl,rome_21292,-0.00032019615173339844,Die Sprache von Thulladha Manamum Thullum war,Tamil,['Englisch'],P364
google/mt5-xl,calinet_9478,-0.00031933784484863283,Die Sprache von Rockdelux ist die,Spanisch,"['PIE', 'Petit Parisien', 'Die Zeit', 'finnische Sprache', 'englische Grammatik']",P407
google/mt5-xl,calinet_1576,-0.0003193020820617676,Das Tätigkeitsfeld von Robert Broom ist,Paläontologen,"['Tierrechte', 'Tierrechte', 'Internet', 'Soziologe']",P101
google/mt5-xl,rome_20262,-0.0003190040588378906,"Deion Sanders, das",Baseball,['Eishockey'],P641
google/mt5-xl,rome_15453,-0.00031882524490356445,Die Amtssprache des Präsidenten der Baskischen Autonomen Gemeinschaft ist,Spanisch,['Russisch'],P37
google/mt5-xl,rome_14661,-0.0003178715705871582,Halbinsel Wirth befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,calinet_5912,-0.00031757354736328125,Kota Kinabalu ist die Hauptstadt von,Sabah,"['Vejle, Dänemark', 'Narrabri', 'Provinz Antalya', 'Babati', 'Brooks County, Texas', 'Kyoto']",P1376
google/mt5-xl,rome_15886,-0.0003170967102050781,Die Sprache von Romerikes Blad ist,norwegisch,['Französisch'],P407
google/mt5-xl,rome_5874,-0.00031685829162597656,Der Sykes-Gletscher liegt in,Antarktis,['Europa'],P30
google/mt5-xl,rome_4196,-0.00031566619873046875,Jean Denis Attiret arbeitete in,Peking,['Barcelona'],P937
google/mt5-xl,calinet_8083,-0.0003151893615722656,Bossa-Nova-Musikerin,Sitti,['Imelda May'],P136
google/mt5-xl,calinet_12826,-0.00031457096338272095,"Das Musiklabel, das Hot Boys repräsentiert, ist",Cash Money Records,"['Bloodshot records', 'Shanachie Records', 'Ignition Records', 'Twisted Sister', 'Elektra Records', 'Chop Shop', 'Hey Porter', 'TUG']",P264
google/mt5-xl,rome_10652,-0.0003139972686767578,Die offizielle Sprache von Kaavi ist,finnisch,['dänisch'],P37
google/mt5-xl,rome_19901,-0.00031387805938720703,Joseph Paul Forgas stammte ursprünglich aus,Budapest,['London'],P19
google/mt5-xl,calinet_326,-0.00031383832295735675,Die Schweiz grenzt an,Italien,"['Vatikanstaat', 'Candaba, Pampanga', 'Lohne']",P47
google/mt5-xl,rome_9800,-0.00031375885009765625,Nick Cave schreibt auf,Englisch,['hebräisch'],P1412
google/mt5-xl,rome_1831,-0.00031375885009765625,James Honeyman-Scott spielt,Gitarre,['Klavier'],P1303
google/mt5-xl,calinet_2737,-0.0003137364983558655,Devon mit der Hauptstadt,Exeter,"['Winchester, Virginia', 'Bareilly', 'Port Blair', 'Ungvár', 'Jesselton', 'Yamagata, Yamagata', 'Beechworth', 'Laramie County, Wyoming']",P36
google/mt5-xl,rome_9498,-0.00031298398971557617,Lemuel Shaw arbeitete in,Boston,['London'],P937
google/mt5-xl,rome_9889,-0.0003126859664916992,Dennis Wilson spricht,Englisch,['Spanisch'],P1412
google/mt5-xl,calinet_9325,-0.000311434268951416,Frühneuzeitliches Niederländisch ist die Sprache von,Wilhelmus van Nassouwe,['Korrespondent'],P407
google/mt5-xl,rome_11336,-0.0003109574317932129,Skole Raion liegt in,Ukraine,['Norwegen'],P17
google/mt5-xl,rome_5830,-0.00031065940856933594,Ruben Simonov starb in der Stadt,Moskau,['Minneapolis'],P20
google/mt5-xl,rome_18633,-0.00031059980392456055,Die Schweiz liegt in der,Europa,['Antarktis'],P30
google/mt5-xl,rome_4839,-0.0003103017807006836,Die Amtssprache von Sastamala ist,finnisch,['Schwedisch'],P37
google/mt5-xl,rome_14273,-0.0003101229667663574,In der Gemeinde Uppsala ist die gesprochene Sprache,Schwedisch,['Französisch'],P37
google/mt5-xl,rome_16651,-0.0003083348274230957,Die Sprache von Zhizn ist,Russisch,['Französisch'],P407
google/mt5-xl,rome_5782,-0.00030815601348876953,Die offizielle Sprache von Grand-Saconnex ist,Französisch,['Spanisch'],P37
google/mt5-xl,rome_20813,-0.00030726194381713867,Jeff Zucker arbeitet für,CNN,['Microsoft'],P108
google/mt5-xl,rome_8402,-0.0003056526184082031,Reynaldo Hahn spielt,Oper,['Thriller'],P136
google/mt5-xl,rome_2125,-0.000303804874420166,Der Beruf von Cyril Wong ist,Dichter,['Schauspieler'],P106
google/mt5-xl,calinet_1928,-0.00030353665351867676,Hermann Wendland ist spezialisiert auf,Botaniker,"['Quantenfeldtheorie', 'Robotik', 'Slawisch', 'Psychoanalytische Theorie']",P101
google/mt5-xl,rome_7056,-0.0003032684326171875,Die Originalsprache von Salto im Sarg war,Türkisch,['Russisch'],P364
google/mt5-xl,rome_11947,-0.00030308961868286133,Ca' Pesaro befindet sich in,Venedig,['Idaho'],P131
google/mt5-xl,calinet_2994,-0.00030308961868286133,"Batavia, das ist die Hauptstadt von",Niederländisch-Ostindien,"['Klatovy', 'Baqouba', 'Bastrop, Texas', 'Sacramento County, Kalifornien', 'Hokkaidō', 'Nanyue', 'Delaware County, Iowa', 'Chagang']",P36
google/mt5-xl,rome_9103,-0.00030291080474853516,Zhu Xi schreibt auf,Chinesisch,['Englisch'],P1412
google/mt5-xl,rome_6938,-0.0003027915954589844,AMR 35 ist ein Produkt von,Renault,['Fiat'],P176
google/mt5-xl,calinet_7902,-0.0003017584482828776,Die Originalsprache von Kanda Naal Mudhal war die,Tamil,"['Altgriechisch', 'Englisch', 'Rabbinische Bibel']",P364
google/mt5-xl,calinet_5707,-0.00030120213826497394,Bonn ist die Hauptstadt von,Deutschland,"['Fukushima', 'Mari ASSR', 'Yamagata City', 'Raleigh, NC', 'Schimsk', 'Vredendal']",P1376
google/mt5-xl,rome_1555,-0.0003006458282470703,Claudio Coello stammt aus,Madrid,['Mailand'],P19
google/mt5-xl,calinet_6633,-0.0002994537353515625,"Posadas, Argentinien hat den Hauptsitz von",Crucero del Norte,"['Mpika', 'Südwesten Londons', 'Zweigen Kanazawa', 'CFB Trenton']",P159
google/mt5-xl,rome_6356,-0.00029915571212768555,Jean-Pierre Andrevon sprach die Sprache,Französisch,['Russisch'],P103
google/mt5-xl,rome_10918,-0.00029855966567993164,Die Originalsprache von Boss Engira Bhaskaran ist,Tamil,['Russisch'],P364
google/mt5-xl,rome_2931,-0.00029855966567993164,Captain Nice hat Premiere auf,NBC,['CBS'],P449
google/mt5-xl,rome_14629,-0.0002980828285217285,Bobby Andrews arbeitet als,Schauspieler,['Politiker'],P106
google/mt5-xl,calinet_7462,-0.00029727816581726074,"Lazard, gegründet in","New Orleans, Louisiana","['Columbia, Maryland', 'Newbury Park, Kalifornien', 'Trivandrum', 'Richmond, British Columbia', 'La Crescenta', 'Kingston upon Hull']",P740
google/mt5-xl,calinet_4909,-0.00029696226119995116,Syndicated debütierte auf,Inside Edition,"['Gilmore Girls', 'Anything But Love', 'Italia 1', 'Teletoon', 'Every Witch Way']",P449
google/mt5-xl,rome_17319,-0.00029671192169189453,"George Bush Intercontinental Airport, von",Houston,['Frankreich'],P127
google/mt5-xl,calinet_1534,-0.0002963372639247349,Der Experte von Bechterew ist,Psychiatrie,"['Vilfredo Pareto', 'Anaphylaxie', 'Mythologie', 'Neurophysiologe', 'Molekularbiologen', 'Monmouthshire', 'Diederich Franz Leonhard von Schlechtendal']",P101
google/mt5-xl,calinet_2959,-0.00029605627059936523,Die Hauptstadt von Hamilton County ist,Cincinnati,"['Hartford CT', 'Portland Parish, Jamaika', 'Buyid', 'La Colle, Monaco', 'Sonkovo']",P36
google/mt5-xl,rome_21915,-0.00029599666595458984,Die von Jean-Pierre Dionnet verwendete Sprache ist,Französisch,['Spanisch'],P1412
google/mt5-xl,rome_8843,-0.00029528141021728516,Der Hauptsitz der Chinesischen Akademie der Wissenschaften befindet sich in,Peking,['Braunschweig'],P159
google/mt5-xl,rome_15757,-0.0002951622009277344,Hempstead Washburne starb in,Chicago,['Auckland'],P20
google/mt5-xl,rome_17565,-0.0002942085266113281,"Die Sprache von Pedro Caro, 3. Marquis von la Romana, ist",Spanisch,['Englisch'],P1412
google/mt5-xl,rome_18457,-0.00029408931732177734,Der Hauptsitz von Smith & Wesson befindet sich in,Springfield,['Paris'],P159
google/mt5-xl,calinet_3182,-0.0002937912940979004,Die russische Sprache ist die offizielle Sprache von,Republik Sacha,['Anguilla'],P37
google/mt5-xl,rome_17419,-0.0002932548522949219,Das Gesetz in der Gemeinde Surahammar erklärt die Sprache,Schwedisch,['Französisch'],P37
google/mt5-xl,rome_1385,-0.00029206275939941406,Der Hauptsitz der Welthandelsorganisation ist in,Genf,['London'],P159
google/mt5-xl,rome_2104,-0.00029098987579345703,Ross Garnaut arbeitet als,Ökonom,['Politiker'],P106
google/mt5-xl,rome_4467,-0.00029087066650390625,Leone Caetani schreibt auf,Italienisch,['Spanisch'],P1412
google/mt5-xl,rome_6965,-0.0002905726432800293,Windows Phone 8.1 ist ein Produkt von,Microsoft,['Adobe'],P178
google/mt5-xl,rome_21270,-0.0002905130386352539,Elias Hasket Derby stammt aus,Salem,['Edinburgh'],P19
google/mt5-xl,rome_16475,-0.00029033422470092773,Die Sprache von Juraj Herz ist,Tschechisch,['Italienisch'],P1412
google/mt5-xl,rome_2874,-0.00028842687606811523,"Rick Braun, die",Trompete,['Gitarre'],P1303
google/mt5-xl,rome_2918,-0.00028824806213378906,Singel befindet sich in land von,Niederlande,['Polen'],P17
google/mt5-xl,calinet_5918,-0.0002879500389099121,Peshawar ist die Hauptstadt von,North Western Frontier Province,"['Sumbe', 'Palästinenser', 'Vienne', 'Torzhok']",P1376
google/mt5-xl,rome_6107,-0.000287473201751709,"Nimrod-Gletscher, in",Antarktis,['Europa'],P30
google/mt5-xl,rome_19800,-0.0002874135971069336,Die Originalsprache von Nationalencyklopedin war,Schwedisch,['Englisch'],P364
google/mt5-xl,rome_13157,-0.00028699636459350586,Kay Armen stammte ursprünglich aus,Chicago,['Alexandria'],P19
google/mt5-xl,rome_12875,-0.0002860426902770996,BlueSky Software mit Hauptsitz in,Kalifornien,['Chicago'],P159
google/mt5-xl,rome_17159,-0.0002837181091308594,In Porvoo versteht man,finnisch,['Italienisch'],P37
google/mt5-xl,rome_3951,-0.0002837181091308594,"Front 242, aus",Belgien,['Australien'],P495
google/mt5-xl,rome_13712,-0.000283658504486084,Wo sind die Südostasiatischen Spiele 1991? Es befindet sich in der,Manila,['Schweiz'],P276
google/mt5-xl,calinet_3301,-0.0002834796905517578,Die ukrainische Sprache ist die Amtssprache von,Luhansk,['Guinea-Bissau'],P37
google/mt5-xl,rome_20790,-0.00028318166732788086,Ture Nerman arbeitete in der Stadt,Stockholm,['Paris'],P937
google/mt5-xl,rome_5576,-0.0002829432487487793,Stammesgebiete unter Bundesverwaltung befinden sich in,Pakistan,['Deutschland'],P17
google/mt5-xl,calinet_12532,-0.0002829432487487793,"The Temptations, veröffentlicht von",Motown,"['Tiny Vipers', 'Sanctuary Records', 'InsideOut Music', 'Pool It!']",P264
google/mt5-xl,calinet_2632,-0.00028246641159057617,Die Hauptstadt von Morrison County ist,"Little Falls, Minnesota","['Stanleyville', 'Römerzeit', 'Stinnett', 'Finn']",P36
google/mt5-xl,rome_3816,-0.00028204917907714844,In Nigeria versteht man,Englisch,['Französisch'],P37
google/mt5-xl,calinet_7910,-0.00028061866760253906,Hindi war die Sprache von Eugen Onegin (Oper),Manoranjan,['Eugen Onegin (Oper)'],P364
google/mt5-xl,rome_11793,-0.00027930736541748047,Olivier Megaton schreibt auf,Französisch,['Englisch'],P1412
google/mt5-xl,calinet_9285,-0.00027871131896972656,Die Sprache von Au nom de la lune ist,Französisch,['Altkirchenslawisch'],P407
google/mt5-xl,rome_18936,-0.00027674436569213867,John Smybert starb in,Boston,['Baltimore'],P20
google/mt5-xl,rome_7026,-0.00027561187744140625,Das Arbeitsgebiet von Otto Struve ist die,Astronomie,['Fotografie'],P101
google/mt5-xl,rome_15842,-0.0002753138542175293,Das Betätigungsfeld von Johan Vilhelm Snellman ist die,finnisch,['Astronomie'],P101
google/mt5-xl,calinet_4631,-0.0002751648426055908,CBS debütierte auf,Criminal Minds,"['Network 10', 'Majors & Minors', 'In Plain Sight', 'Second Noah']",P449
google/mt5-xl,rome_20641,-0.0002751350402832031,Benvenuto Rambaldi da Imola schreibt auf,Latein,['Spanisch'],P1412
google/mt5-xl,rome_5037,-0.00027507543563842773,"Bix Beiderbecke, die",Trompete,['Gitarre'],P1303
google/mt5-xl,rome_14917,-0.000274658203125,"TransGaming Inc., mit Hauptsitz in",Toronto,['Paris'],P159
google/mt5-xl,rome_12871,-0.0002741813659667969,Brownhills liegt in,England,['Iowa'],P131
google/mt5-xl,calinet_1579,-0.0002741047314235142,Hermann Otto Sleumers Experte ist,Botaniker,"['Kernfusion', 'Drogenhandel', 'David Marius Bressoud', 'Zahlentheorie', 'Edward Bradford Titchener', 'Zionismus', 'Igor Rostislavovich Shafarevich']",P101
google/mt5-xl,calinet_9350,-0.00027379393577575684,Französisch war die Sprache von,le droit,"['Philosophical Magazine', 'Malayalam']",P407
google/mt5-xl,calinet_6569,-0.0002734859784444173,In Toronto befindet sich der Hauptsitz der,Inco Ltd.,"['Richmond, VA', 'Hefei', 'Junkers Flugzeug- und Motorenwerke']",P159
google/mt5-xl,rome_16454,-0.0002728104591369629,Die Expertise von Johann Heinrich Lambert ist,Physik,['Philosophie'],P101
google/mt5-xl,calinet_63,-0.00027233362197875977,Cambridgeshire grenzt an die,Northamptonshire,"['Steele County, Minnesota', 'Provinz Zamora-Chinchipe']",P47
google/mt5-xl,rome_12872,-0.0002722740173339844,Die von Jabr Muadi verwendete Sprache ist,hebräisch,['Französisch'],P1412
google/mt5-xl,calinet_6760,-0.00027201573053995765,USC hat seinen Hauptsitz in,"Los Angeles, Kalifornien","['Banat', 'Hauptquartier der Vereinten Nationen', 'Bracknell']",P159
google/mt5-xl,rome_17443,-0.0002703070640563965,Das Gesetz in Puerto Rico erklärt die Sprache,Englisch,['Spanisch'],P37
google/mt5-xl,rome_10654,-0.0002696514129638672,Alexander Belyavsky starb in,Moskau,['Ottawa'],P20
google/mt5-xl,rome_17542,-0.0002695918083190918,Wilhelmina Bay befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,calinet_639,-0.00026934146881103517,Phillip Frazer stammte ursprünglich aus,Melbourne,"['Lancaster, Ohio', 'Frankfurt am Main', 'Konak, Hakkari', 'Heinsberg', 'Huangshi']",P19
google/mt5-xl,calinet_645,-0.000269162654876709,Carlo Ratti stammt ursprünglich aus,"Turin, Italien","['Hertfordshire', 'Kassel, Nord', 'Ourense', 'Parral, Chihuahua', 'Ontario, Oregon']",P19
google/mt5-xl,calinet_12095,-0.00026871760686238605,Susilo Bambang Yudhoyonos Position ist,Indonesischer Präsident,"['Konsul suffectus', 'BFF', 'Kaiser']",P39
google/mt5-xl,rome_19131,-0.00026857852935791016,Scaife-Gebirge befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_3471,-0.0002683401107788086,Manatawny Creek befindet sich in,Pennsylvania,['Ohio'],P131
google/mt5-xl,calinet_438,-0.0002681612968444824,Argentinien grenzt an,Paraguay,"['Ägypter', 'Saint-Stanislas (Les Chenaux)', 'Habiganj']",P47
google/mt5-xl,calinet_456,-0.00026792287826538086,Die UdSSR teilt ihre Grenze mit der,Iran,"['Sierra Leone', 'Distrikt Rajsamand', 'Gairo', 'Gmina Barwice']",P47
google/mt5-xl,rome_12472,-0.0002677440643310547,Eleanor Oldroyd von,BBC,['Apple'],P108
google/mt5-xl,rome_5629,-0.0002675056457519531,Eagle Premier ist ein Produkt von,Renault,['Airbus'],P176
google/mt5-xl,rome_2762,-0.0002671480178833008,Slaithwaite hat seinen Sitz in,England,['Alabama'],P131
google/mt5-xl,calinet_7645,-0.0002666314442952474,Die ursprüngliche Sprache von Sirventes war die,Provençal,"['Russisch', 'Punjabi-Sprache', 'bengalische Sprache']",P364
google/mt5-xl,rome_2598,-0.0002665519714355469,Der Whitehall-Gletscher liegt in,Antarktis,['Europa'],P30
google/mt5-xl,rome_5742,-0.0002665519714355469,"Bundesautobahn 17, von",Deutschland,['Berlin'],P127
google/mt5-xl,rome_9646,-0.0002664327621459961,Jacob Bernoulli fand eine Anstellung in,Basel,['Cincinnati'],P937
google/mt5-xl,rome_16331,-0.00026547908782958984,Information Please debütierte auf,NBC,['Bravo'],P449
google/mt5-xl,calinet_33,-0.00026519596576690674,Greve grenzt an,Cavriglia,"['Braunschweig', 'Tripura', 'Medina Sidonia', 'Millesimo', 'Meerveldhoven', 'Minneapolis, MN', 'Telfair County, Georgia', 'Merced County']",P47
google/mt5-xl,calinet_6763,-0.0002651512622833252,Rip Off Press hat seinen Sitz in,San Francisco,"['Punjab Tractors', 'Arequipa']",P159
google/mt5-xl,calinet_5051,-0.0002642671267191569,Joseph Hayes arbeitet als,Dramatiker,"['Kommentar', 'Theaterproduzent', 'Supermodels', 'Synchronsprecher', 'Keyboarder', 'Wegelagerer']",P106
google/mt5-xl,rome_6737,-0.0002639293670654297,"Adam Deibert, das",Trompete,['Klavier'],P1303
google/mt5-xl,rome_13500,-0.0002638697624206543,Anil Kapoor spricht die Sprache,Hindi,['ägyptisch'],P1412
google/mt5-xl,calinet_2990,-0.0002630501985549927,"Hauptstadt von Iowa,","Des Moines, IA","['Bannu', 'Tepic, Nayarit', 'Colbert County', 'Provinz Buriram']",P36
google/mt5-xl,rome_68,-0.0002617835998535156,Ryan Archibald stammt aus,Auckland,['Plymouth'],P19
google/mt5-xl,rome_16799,-0.0002601146697998047,Charles Laughton starb in,Hollywood,['Paris'],P20
google/mt5-xl,calinet_5327,-0.0002592603365580241,Der Beruf von Hara Pattanaik ist,Schauspieler,"['Audio Engineer', 'Chief Medical Officer', 'Grafikdesigner']",P106
google/mt5-xl,rome_6951,-0.0002589225769042969,Nitzan Horowitz fand eine Anstellung in,Jerusalem,['Berlin'],P937
google/mt5-xl,calinet_1615,-0.0002586245536804199,Max Weber arbeitet auf dem Gebiet der,Soziologie,"['Immunologie', 'Edward Frankland', 'Alfred Volkmann', 'Fabricius', 'Phrenologie']",P101
google/mt5-xl,calinet_924,-0.0002585947513580322,Christopher Franke stammte ursprünglich aus dem,Berlin,"['Holly Springs, Mississippi', 'Winchester', 'Oppsal', 'Distrikt Pauri Garhwal']",P19
google/mt5-xl,calinet_995,-0.0002572933832804362,Ant McPartlin stammt aus,Newcastle,"['Wuppertal', 'Sarasota, Florida', 'Bayern']",P19
google/mt5-xl,rome_21844,-0.0002570152282714844,Welchen Sport treibt Megan Rapinoe? Sie spielen,Fußball,['Basketball'],P641
google/mt5-xl,rome_3920,-0.0002568960189819336,Im Königreich Asturien ist die gesprochene Sprache,Latein,['Russisch'],P37
google/mt5-xl,calinet_7697,-0.000255584716796875,Die Telugu-Sprache ist die Sprache von,Teenmaar,['La Roue de la fortune'],P364
google/mt5-xl,rome_18709,-0.00025457143783569336,Céline Dion spielt,Klavier,['Geige'],P1303
google/mt5-xl,calinet_6587,-0.0002544522285461426,OldTown White Coffee hat seinen Hauptsitz in,Ipoh,"['Manila', 'Enon, Ohio']",P159
google/mt5-xl,calinet_807,-0.00025405486424763996,Goffredo Petrassi stammt ursprünglich aus,Zagarolo,"['Carroll County, Mississippi', 'Arendal', 'Askainen']",P19
google/mt5-xl,rome_9526,-0.00025391578674316406,Die Amtssprache der Republik Tatarstan ist,Russisch,['finnisch'],P37
google/mt5-xl,rome_13008,-0.0002503395080566406,John Shorthouse stammt aus,Vancouver,['Ottawa'],P19
google/mt5-xl,rome_621,-0.00025010108947753906,Symbian war ein Produkt von,Nokia,['Atari'],P178
google/mt5-xl,rome_3797,-0.00024896860122680664,Das Gesetz im Generalgouverneur von Australien erklärt die Sprache,Englisch,['Deutsch'],P37
google/mt5-xl,rome_11613,-0.00024878978729248047,Die von Gabriel Scott verwendete Sprache ist,norwegisch,['Spanisch'],P1412
google/mt5-xl,rome_11935,-0.0002471804618835449,Percy Grainger spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_6206,-0.0002471804618835449,Dion-Inseln in,Antarktis,['Asien'],P30
google/mt5-xl,calinet_790,-0.00024708112080891925,Furness & Evans stammt ursprünglich aus,Philadelphia,"['Sheffield, Alabama', 'Ystad', 'Ikorodu']",P19
google/mt5-xl,calinet_5833,-0.00024634599685668945,SFR Jugoslawiens Hauptstadt,Belgrad,"['Mthatha', 'Gemeinde Stellenbosch', 'Armenien', 'Saragossa']",P1376
google/mt5-xl,calinet_8441,-0.0002463062604268392,Paul Barbarin spielt,Jazz,"['bhangra', 'Earth & Beyond', 'Containerformate']",P136
google/mt5-xl,calinet_6902,-0.00024605989456176757,Der Hauptsitz der Division befindet sich in,"New York City, New York","['BPF-Partei', 'Dakota Dunes, South Dakota', 'Greeley, Colorado', 'Duffield, Derbyshire', 'Harris Teeter']",P159
google/mt5-xl,rome_17652,-0.0002442002296447754,Die Position von Innozenz XIII. ist,Papst,['Bischof'],P39
google/mt5-xl,rome_11648,-0.00024390220642089844,Allan Kardec sprach die Sprache,Französisch,['Englisch'],P103
google/mt5-xl,calinet_2504,-0.00024312734603881836,Budapest ist die Hauptstadt von,Ungarn,"['Serdobsk', 'Paris, Texas', 'Stafford', 'Grafschaft Sligo', 'Georgetown, Kentucky']",P36
google/mt5-xl,rome_14623,-0.0002429485321044922,Cow Cow Davenport spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,calinet_7978,-0.00024278461933135986,Die Originalsprache von Sigismondo war,Italienisch,"['Malayalam-Sprache', 'Englishkaran', 'Slowenisch', 'baskisch']",P364
google/mt5-xl,rome_5184,-0.00024276971817016602,"Ljig, mit Sitz in der",Serbien,['Ukraine'],P17
google/mt5-xl,rome_13071,-0.00024265050888061523,"Die Schläfer, von",Paris,['Frankreich'],P127
google/mt5-xl,rome_9227,-0.00024175643920898438,Der Beruf von John Adams Whipple ist,Fotograf,['Schauspieler'],P106
google/mt5-xl,rome_6342,-0.00024175643920898438,Veronica Franco erlag in,Venedig,['Alexandria'],P20
google/mt5-xl,calinet_5885,-0.0002411206563313802,Kumasi ist die Hauptstadt der,Ashanti-Region,"['Gdov', 'Vercelli', 'Provinz La Habana']",P1376
google/mt5-xl,calinet_5232,-0.00024073322614034018,"Dernst ""D'Mile"" Emile II arbeitet als",Musikproduzent,"['Redenschreiber', 'Bollywood', 'Gemahlin der Königin', 'Multiinstrumentalist', 'Manga-Autor', 'Navigator']",P106
google/mt5-xl,rome_21721,-0.00023871660232543945,North Portal befindet sich in,Saskatchewan,['Schottland'],P131
google/mt5-xl,rome_15234,-0.00023794174194335938,Ernest Cormier stammte ursprünglich aus,Montreal,['Lancaster'],P19
google/mt5-xl,rome_7654,-0.00023794174194335938,Lennox Randal Francis Berkeley starb in,London,['Edinburgh'],P20
google/mt5-xl,calinet_6846,-0.00023737549781799316,"New York, New York hat den Hauptsitz von",Columbia University,"['Mars One', 'Springfield, MO', 'East Corning', 'Lisbon, Ohio']",P159
google/mt5-xl,calinet_1692,-0.00023737549781799316,Die Differentialgeometrie ist die Spezialisierung der,Gauß,"['George Cruikshank', 'Quantenfeldtheorie', 'Botanik', 'Militärwissenschaft']",P101
google/mt5-xl,calinet_198,-0.00023518800735473634,Fayette grenzt an,Westmoreland Counties,"['Vas', 'West Godavari', 'Avery County', 'Mutzig', 'Muiden']",P47
google/mt5-xl,rome_13693,-0.00023490190505981445,Gerald Kyds Beruf ist,Schauspieler,['Dichter'],P106
google/mt5-xl,rome_21667,-0.0002346634864807129,Juliusz Kossak fand eine Anstellung in,Paris,['Ottawa'],P937
google/mt5-xl,calinet_3175,-0.00023392836252848306,Die Amtssprache Mexikos ist,Spanisch,"['Italienisch', 'Sotho-Sprache', 'Manserock']",P37
google/mt5-xl,rome_13738,-0.00023370981216430664,"MacsBug, ein Produkt von",Apple,['Adobe'],P178
google/mt5-xl,calinet_997,-0.00023344159126281738,Elise van Hage stammt aus,Noordwijkerhout,"['Sitten, Schweiz', 'Fort Ord, Kalifornien']",P19
google/mt5-xl,calinet_5451,-0.0002330144246419271,Rawson Marshall Thurber arbeitet als,Schauspieler,"['Genetiker', 'Playback-Sänger', 'Generalgouverneur']",P106
google/mt5-xl,calinet_6204,-0.0002327263355255127,Ion Popescu-Gopo starb im,Bukarest,"['Debre Libanos', 'Rockville Center, New York']",P20
google/mt5-xl,calinet_5523,-0.0002321345465523856,Die Hauptstadt von Sambia ist,Lusaka,"['Kigali City', 'Algier', 'Krasnodar', 'Kokand', 'Hira', 'Doylestown, PA', 'Brest']",P1376
google/mt5-xl,rome_3879,-0.0002319812774658203,Die Biscoe-Inseln liegen in,Antarktis,['Europa'],P30
google/mt5-xl,rome_10993,-0.00023102760314941406,Die Sprache von Code Unknown war,rumänisch,['Italienisch'],P364
google/mt5-xl,calinet_8121,-0.0002308189868927002,Woody Herman spielt,Jazz,"['Bebop', 'Derrick Harriott']",P136
google/mt5-xl,rome_10039,-0.0002307295799255371,Die Sprache von Rasigan ist,Tamil,['dänisch'],P364
google/mt5-xl,rome_6695,-0.0002307295799255371,Elena Valenciano spricht,Spanisch,['Französisch'],P1412
google/mt5-xl,rome_2591,-0.00023061037063598633,Die Sprache von Slitz ist,Schwedisch,['Russisch'],P407
google/mt5-xl,calinet_12815,-0.00023023784160614014,"Das Musiklabel, das Love Hangover repräsentiert, ist",Motown Records,"['Maranatha Music', 'Smekkleysa', 'Delerium', 'White Whale', 'Sun', 'Jazzland', 'Decyfer Down', 'Pusha T']",P264
google/mt5-xl,rome_15339,-0.00022941827774047852,Kotis Point befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,calinet_6913,-0.00022798776626586914,Westbengalen enthält den Hauptsitz von,WBSCTE,"['Angel Bakeries', 'Reisterstown', '60 Squadron', 'Intertek Group', 'Miami Beach, Florida']",P159
google/mt5-xl,rome_10914,-0.00022780895233154297,Brugmanngebirge liegt in,Antarktis,['Europa'],P30
google/mt5-xl,rome_14372,-0.00022727251052856445,Club Oasis feiert Premiere auf,NBC,['CBS'],P449
google/mt5-xl,calinet_12682,-0.0002265647053718567,"Bobby Vinton, vertreten durch",Epic Records,"['ZYX Records', 'Century Media Records', 'Sire Records', 'Swisha House', 'Telarc', 'Sinden', 'CBS Records', 'Audioboxer']",P264
google/mt5-xl,calinet_2869,-0.00022542476654052734,Marburg ist die Hauptstadt von,Hessen-Marburg,"['Magadha', 'Conwy', 'Abakan', 'Tikrit', 'Kagoshima', 'Salsk']",P36
