entity	location
Scottish	EU
Russian SFSR	EU
North Berwick	EU
Lambert Glacier	AN
Lund Municipality	EU
Sitkalidak Island	NA
Nyamuragira	AF
Yugoslavia	EU
Khmilnyk	EU
Estonia	EU
Prydz Bay	AN
Gracie Mansion	NA
Green Glacier	AN
Wythenshawe Hall	EU
Frostlendet Valley	AN
Myongji University	AS
Roman Catholic Archdiocese of Lucca	EU
FC Anker Wismar	EU
Albemarle County, Virginia	NA
Cookley	EU
Cape Williams	AN
Dresden	EU
Cape Colbeck	AN
Whiteshell Laboratories	NA
Guggenheim Museum	NA
Weston GO Station	NA
Chechnya	EU
Tarn Taran district	AS
Hong San See	AS
Etobicoke North	NA
Turaida	EU
Kalookan	AS
Roman Four Promontory	AN
Mount Manthe	AF
Iximche	NA
Fermilab	NA
Palmer Land	AN
Veysian Rural District	AS
Missouri	NA
Iskar Glacier	EU
New Smyrna Speedway	NA
Turkmen	AS
Dewa Province	AS
McMurdo Station	AN
Minnesota Glacier	AN
Watson Escarpment	AN
home counties	EU
936 ABC Hobart	OC
Second Rutte cabinet	EU
Lauterecken-Wolfstein	EU
Aconcagua	SA
Penney Bay	NA
Von Essen Mountain	AN
Ma River	AS
Mahur Berenji Rural District	AS
Exarchate of Ravenna	EU
Balochistan	AS
Erfurt	EU
Lithuania	EU
Calw	EU
Skeidshovden Mountain	EU
Pigtown	NA
Ulpiana	EU
Hobart Zoo	OC
Merrick Mountains	AN
Discovery Expedition	AN
Ponoy River	AS
Payer Mountains	AN
Hauts-de-Seine	EU
Harnaut	AS
Pearse Valley	AN
English Channel	EU
Sarnaki	EU
Tom McCall Waterfront Park	NA
Kume District	AS
Côte d'Ivoire	AF
Trelech	EU
York Mills Bus Terminal	NA
Garibaldi Ranges	NA
North Hwanghae province	AS
House of Representatives	unsure
Tovarnik	EU
Hoseason Island	AN
Maury County	NA
Guadalquivir	EU
Sindh	AS
Evans Peak	NA
Torgau	EU
2010 Winter Olympics	unsure
Tbilisi	AS
Tampere Cathedral	EU
ITE College East	AS
Helmbrechts	EU
Waurn Ponds	OC
Mount Discovery	AN
Dandenong	OC
Harsewinkel	EU
La Guajira Department	SA
Viking Age	EU
Bhamdoun	AS
Blue Earth County, Minnesota	NA
Haaga	EU
Knox Coast	AN
Chol Kiri District	AS
Pendleton Strait	OC
Eland Mountains	AF
Nova Scotia	NA
Craiova	EU
Madona District	EU
Schwules Museum	EU
Bernheze	EU
Kolkata	AS
Lakhpat	AS
Cape Evans	AN
Minneapolis	NA
Uinta Basin	NA
British Columbia	NA
Rouen Mountains	AN
Pautalia Glacier	EU
Elbe	EU
Italian	EU
Gazzo Veronese	EU
Warszawa Wschodnia Osobowa railway station	EU
Carnegie Deli	NA
Rambo Nunataks	AN
Welford Road Stadium	EU
Ojos del Salado	SA
Kashmir	AS
Telangana	AS
German National Library	EU
Anschutz Medical Campus	NA
Alpha Island	OC
Davis Sea	AN
Gulf of Bothnia	EU
Knoxville metropolitan area	NA
Peremyshliany	EU
Bertha Island	OC
Despotate of Epirus	EU
Murcia	EU
Nairobi	AF
Palais de l'Industrie	EU
Schleitheim	EU
Saharsa district	AS
SFR Yugoslavia	EU
Temples of Abu Simbel	AF
Everleigh Club	NA
Zoo Miami	NA
Hunter College	NA
Mississauga Centre	NA
Udupi district	AS
Kentucky	NA
Bellinzona	EU
Morecambe	EU
Stepanakert	AS
Antarctic Plateau	AN
Astrolabe Glacier	AN
Borgo San Martino	EU
Cape Shirreff	AN
Sjogren Glacier	AN
Burkina Faso	AF
Buryatia	AS
Ichchapuram	AS
Bull Pass	OC
Electoral district of South Bourke	OC
Hi Corbett Field	NA
Hida Mountains	AS
Eiger	EU
Temple Lot	NA
Powys	EU
Gurudwara Bangla Sahib	AS
Idalium	EU
Upper East Region	AF
Broken Pencil	unsure
Williams Point	AN
Bransfield Strait	AN
VR warehouses	unsure
Malawi	AF
Birchall Peaks	AN
Guldborg	EU
Pulaski County Special School District	NA
Tarq Rud Rural District	AS
Bowman Glacier	AN
Rock al Parque	SA
Windischeschenbach	EU
Sulaimaniyah International Airport	AS
Terrebonne Parish	NA
Tigris	AS
Barcellona Pozzo di Gotto	EU
Berkshire	EU
Saskatchewan	NA
Shackleton Range	AN
Dundalk	EU
Kuwait	AS
Brooklyn Island	AN
Toulouges	EU
Lions' Gate	AS
Bani River	AF
California	NA
South Korean	AS
Plateau Station	AN
Pensacola Mountains	AN
Al Shindagha	AS
Ohio	NA
Colbert Mountains	AN
Madhepura district	AS
Paynes Prairie	NA
Mitchell Peninsula	AN
Tennessee	NA
New Mexico	NA
Mount Wade	AN
Kottarakkara	AS
Umatilla County, Oregon	NA
Downtown Orlando	NA
Ravens Mountains	AN
Nimrod Glacier	AN
La famille Plouffe	unsure
Queen Maud Land	AN
Big Thicket National Preserve	NA
Kukri Hills	AS
Mars Glacier	AN
Lanyon Place railway station	EU
Lake Marble Falls	NA
Atwell Peak	AN
Luray Caverns	NA
Eisenach	EU
Kristiania	EU
Balchen Mountain	AN
Zarqa Governorate	AS
Edina High School	NA
Rose Tower	AS
Vermont	NA
Great Whale River	NA
Scotia Bay	AN
Cornerhouse	EU
Mount Mentzel	AN
Marugame	AS
One Raffles Place	AS
Area codes 402 and 531	NA
Pitt Islands	OC
Clark Mountains	AN
Mariner Glacier	AN
Millbrae station	NA
Sydney Peace Prize	OC
Neptune Glacier	AN
Federally Administered Tribal Areas	AS
Hamilton Mountain	NA
Haikou	AS
Convoy Range	AN
Point Douglas	NA
Thiel Mountains	AN
Nuri	AF
Prespa Glacier	EU
Cosgrove Ice Shelf	AN
Mount Carmel	AS
Cocconato	EU
Saudi Arabia	AS
Fischenthal	EU
Veere	EU
JVC Kenwood Victor Entertainment	AS
Prussian Partition	EU
McClain County	NA
Bais Hatalmud	AS
Tsuno District, Yamaguchi	AS
Jane Franklin Hall	OC
Amarkantak	AS
Martinique	NA
Renier Point	AN
Guest Peninsula	AN
Party of National Unity	unsure
Drake Well	NA
Emmanuel Glacier	AN
Ma'rib Governorate	AS
Ryder Bay	AN
Sydney, Australia	OC
Were Ilu	AF
Collins Harbour	AN
Danger Islands	AN
Erlangen	EU
Circuit des Ardennes	EU
Buffalo County	NA
Strasbourg	EU
Duchy of Brabant	EU
Uttaradit	AS
Karimnagar district	AS
Robertson Bay	AN
Seal Nunataks	AN
Norfolk State University	NA
Botnneset Peninsula	EU
AA Drink-leontien.nl	unsure
Riau	AS
Chad	AF
Mulock Glacier	AN
Uranus Glacier	AN
Maya River	NA
Bellingshausen Sea	AN
Voden Heights	AF
Primorye	AS
Morocco	AF
Khentii Province	AS
Principality of Sealand	EU
Tanga Region	AF
Tiruvannamalai district	AS
Circle Centre	NA
Manila Light Rail Transit System	AS
Puerto Maldonado	SA
Robinson Group	AN
Mirabito Range	AN
Albanus Glacier	AN
Morona Santiago	SA
Evans Peninsula	AN
Vermilion Pass	NA
Mule Peninsula	AN
Cape Waite	AN
Johns Hopkins University	NA
George V Coast	AN
Wharton County	NA
Texas	NA
Martin Goodman Trail	NA
Cayeux-sur-Mer	EU
Anahuac National Wildlife Refuge	NA
Assam	AS
County of London	EU
Eastern Bloc	EU
San Marino	EU
Ottoman State	EU
Kahrizak	AS
Blennerville	EU
Aitcho Islands	AN
Tisza	EU
Nou Barris	EU
Karonga	AF
Ethiopia	AF
Crevasse Valley Glacier	AN
Odbert Island	AN
Hamilton Heights	NA
Mount Hallgren	AN
Bosnia and Herzegovina	EU
New Bedford Whaling Museum	NA
Brahms Inlet	AN
Sykes Glacier	AN
Clare Range	AN
Torresdale	NA
Fort Humboldt State Historic Park	NA
Timor-Leste	OC
Benin	AF
Milano	EU
Galerie des Machines	EU
Swaziland	AF
Bzura	EU
Cape Burks	AN
Miers Valley	AN
Eisenhower Range	AN
Mount Boreas	AN
Holtedahl Bay	AN
Arctowski Peninsula	AN
Noliko Maaseik	EU
Edmonton City Centre (Blatchford Field) Airport	NA
Alte Nationalgalerie	EU
St. Louis	NA
Paudash Lake	NA
Chandigarh	AS
Desko Mountains	AN
Imsland	EU
Shire of Mount Alexander	OC
Grand Canyon National Park Airport	NA
Medaram	AS
Sevilla	EU
Bourg-la-Reine	EU
Montemitro	EU
mumok	EU
Kings Domain	OC
Geelong Ring Road	OC
Hammer Point	AN
Albany, Texas	NA
Menangle Park	OC
Bullion Mountains	NA
Arizona	NA
Gateway Motorsports Park	NA
Darwin Mountains	AN
Teres Ridge	AN
Avery County	NA
Hull Bay	NA
Coppermine Peninsula	AN
Hadzhidimovo	EU
Hagenow	EU
Sanaag	AF
Millwood Lake	NA
Zwiefalten	EU
Yule Bay	AN
Reedy Glacier	AN
Nintendo	unsure
Gordon Glacier	AN
Keith County	NA
University of Vermont	NA
Yoro	NA
Washington Escarpment	AN
Museo Correr	EU
Fayette	NA
Castle	NA
Brown Hills	OC
Andheri	AS
Coulman Island	AN
Western Area	AF
San Lorenzo Valley	NA
Anare Mountains	AN
Denton Glacier	AN
Roma Termini railway station	EU
Newell Point	AN
Mount Tyree	AN
Gibraltar	EU
Pioneers Escarpment	AN
Shakhenat Rural District	AS
Languedoc-Roussillon	EU
El Oued Province	AF
Struma Glacier	AN
Little Belt Mountains	NA
Hong Kong	AS
Beaumont Bay	AN
Naval Air Station South Weymouth	NA
Byrd Station	AN
George V Land	AN
Sydney Sports Ground	OC
Montebruno	EU
Kumasi	AF
Tarn-et-Garonne	EU
Marin Counties	NA
Boston University Marsh Chapel	NA
Libby Dam	NA
Seoul	AS
Biscoe Islands	AN
San Diego High School	NA
Mount Stephenson	AN
Slaithwaite	EU
Battle of Montereau	EU
Dion Islands	AN
Universidad Nacional Federico Villarreal	SA
Rothschild Island	AN
Daman and Diu	AS
Dundee Whaling Expedition	AN
Fenn Tower	NA
Bissau	AF
Holdsworth Glacier	AN
Cartographers Range	AN
Pickwick Island	AN
Lone Pine Koala Sanctuary	OC
Pully	EU
DR Congo	AF
Lufkin	NA
Verona	EU
Konark Sun temple	AS
Masson Range	AN
Lleida	EU
Illertissen	EU
Aden	AS
Honnavar	AS
Mount Passel	AN
Kosi Zone	AS
Malita	AS
Laurie Island	AN
Festning Tunnel	EU
Holyrood Secondary School	EU
Owens Valley Radio Observatory	NA
Mount Electra	AN
Rose Valley Glacier	AN
Houston	NA
White Stag sign	NA
Cape Hallett	AN
Shkhara	EU
Holycross-Ballycahill GAA	EU
Kowsar County	AS
Payyavoor	AS
Ogrodzieniec	EU
Wapekeka First Nation	NA
Gainesville Municipal Airport	NA
Peshawar	AS
M&T Bank Stadium	NA
New Democratic Party Socialist Caucus	NA
Saint-Jacques-de-la-Lande	EU
Crab Orchard National Wildlife Refuge	NA
Hannah Point	AN
Palupera Rural Municipality	EU
Dumka district	AS
Alexandra Palace railway station	EU
Novokuybyshevsk	EU
Lambayeque	SA
Shikellamy High School	NA
Fraunces Tavern	NA
Tokyo	AS
Bathurst	OC
Berea College	NA
Tesco Organisation	EU
Isla Grande de Tierra del Fuego	SA
Labuan	AS
Issenheim	EU
Surveyors Range	AN
Minsk	EU
Sugarloaf Key	NA
Fort Collins Municipal Railway	NA
Gmina Kleczew	EU
Spuyten Duyvil Bridge	NA
Tile Ridge	AN
Surat Basin	OC
Conrad Mountains	AN
Noll Glacier	AN
Mount Melbourne	AN
Ellsworth Land	AN
Nishi-Matsuura District	AS
Seefeld	EU
Drygalski Mountains	AN
Tinapa Resort	AF
Leyden	NA
A25 road	EU
Panagarh	AS
Steventon Island	AN
Western Australia	OC
South East Forests National Park	OC
Founders Peaks	AN
Gerlache Strait	AN
Hamden Hall Country Day School	NA
Mahikeng	AF
Mount Longhurst	AN
Solvay Mountains	AN
Jupiter Glacier	AN
Arkell Cirque	AN
Winlaton Youth Training Centre	EU
Vesuvius Observatory	EU
Autonomous University of Madrid	EU
Hennepin County	NA
Ipswich	OC
Palazzo Borghese	EU
Place Bonaventure	NA
Otterbein University	NA
Walter Reed National Military Medical Center	NA
Spicket River	NA
Ticho House	AS
Tundzha Glacier	EU
Simcoe	NA
French Guiana	SA
Kosciuszko Bridge	NA
Miziya Peak	AS
Saint Petersburg	EU
Norwegian Museum of Cultural History	EU
Waalhaven	EU
Montreal Centre	NA
Mosque of Uqba	AF
Iqaluit	NA
Southern Cross Mountains	AN
Pershing County	NA
Ruppert Coast	AN
Samuel Merritt University	NA
Iraklis F.C.	EU
Bermel Escarpment	AN
Mount Harker	AN
Naples	EU
Maury Bay	AN
Kretinga	EU
plaza de Cibeles	EU
Scheibbs District	EU
Henbury	OC
David Island	AN
Kishacoquillas Valley	NA
British Graham Land Expedition	AN
The Hague	EU
Casiquiare canal	SA
Open University of Catalonia	EU
Maglenik Heights	AN
Minnesota	NA
Sturt Highway	OC
Cohasset High School	NA
National Republican Greek League	EU
Andersson Island	AN
Tussey Mountain	NA
Hohenlohe	EU
People's Party for Freedom and Democracy	EU
Willan Saddle	OC
Quintana Roo	NA
Vrancea County	EU
Jhelum River	AS
East River Greenway	NA
Moe Island	AN
Lunenfeld-Tanenbaum Research Institute	NA
Carpathian Mountains	EU
Mandailing language	AS
Cape Longing	AN
Public Broadcasting Services	AF
Spur Point	AN
Pare Glacier	AN
Contell Glacier	AN
Griffith Glacier	AN
Zagreb	EU
Canton of Schaffhausen	EU
Zaire	AF
Scioto County	NA
Achaean Range	EU
Volga Bulgaria	AS
Arthur	NA
Mount Farrell	AN
North Middlesex, Ontario	NA
Venta	EU
University of Zaragoza	EU
Lake Vida	AN
Quartz Hills	OC
Nova Friburgo	SA
Lanusei	EU
Ayn Halaqim Subdistrict	AS
Cannonball Cliffs	AN
Poncha Pass	NA
Presbyterian High School	AF
Sydney Hospital	OC
Argosy Glacier	AN
Nagoya	AS
Prachin Buri River	AS
Yellowstone National Park	NA
Buchan	OC
Djibouti	AF
Taipei City	AS
Qatar	AS
Kittitas County	NA
Phnom Penh	AS
Northern Foothills	SA
South Lanarkshire	EU
Kent	EU
Derbyshire	EU
Vaujany	EU
Detaille Island	AN
Rhayader	EU
WEZF	NA
Rio Quente	SA
Leech Lake Indian Reservation	NA
Pomfret School	NA
Salamander Range	AN
Expo 86	NA
Kuching	AS
Sacramento Convention Center Complex	NA
Tukvar Tea Estate	AS
Battambang Province	AS
Olot	EU
Hugi Glacier	AN
Torreys Peak	NA
Austria-Hungary	EU
Lismore GAA	EU
Huntress Glacier	AN
Astara District	AS
Gasunie	EU
Southern Netherlands	EU
Cape Perez	AN
M5 motorway	EU
Riverway, Townsville	OC
Operation Teapot	NA
Kfar Giladi	AS
Wiseton	NA
Arrival Heights	AN
Atlantic Club Ridge	AN
Caerdydd	EU
Kohler Range	AN
Jennings	OC
Willamette Valley AVA	NA
Lamplugh Island	AN
Clonlara GAA	EU
Gibbs Glacier	AN
North Las Vegas Airport	NA
Albian Sands	NA
regiopolis	NA
Vila Real District	EU
Irtysh river	AS
Gunter Annex	NA
Vardasht Rural District	AS
Aichi Prefecture	AS
San Canzian d'Isonzo	EU
Rajkot	AS
Mount Kempe	AN
Swanson Mountains	AN
Devikulam	AS
Mount Saint Elias	NA
Arve	EU
Tlaxcala	NA
south Sumatra	AS
Boyana Glacier	AN
A229 road	EU
Clarke County, Alabama	NA
Treuchtlingen	EU
Romulus Glacier	AN
Minu District	AS
Cape Rymill	AN
Cape Adriasola	AN
Borovsky District	EU
Gadag district	AS
Carlota Cove	AN
Monarcas Morelia	NA
Taebong	AS
Tampines Expressway	AS
Howard Glacier	AN
Gilroy High School	NA
Karun	AS
Loire	EU
Louth County Council	EU
Schreckhorn	EU
Kafriya	AS
Mackellar Inlet	AN
Tobin Lake	NA
Kondofrey Heights	AS
Balkan Snowfield	AN
Sanlih E-Television	AS
Sutherland	OC
Dublin City	EU
Florentine	EU
Breege	EU
Baturyn	EU
Carnegie Vanguard High School	NA
Growler Valley	AN
Athens	EU
Bonn	EU
Shiver Point	AN
Fort William Point	AN
Keltie Glacier	AN
Damascus	AS
Sind	AS
Piove di Sacco	EU
Atbarah River	AF
Hooge Crater Commonwealth War Graves Commission Cemetery	EU
Lawrence Heights	NA
KU Leuven	EU
Davis Coast	AN
Yemen	AS
Interstate 69	NA
Grayson Stadium	NA
Stratford Army Engine Plant	NA
Genoa	EU
Chavez Island	AN
Moissac Abbey	EU
Morgan Inlet	AN
Lake Bluff	NA
Rockefeller Mountains	AN
Kanata South Ward	NA
Plymouth Rock	NA
Foundation for a Free Information Infrastructure	EU
Cape Bird	AN
Westridge School	NA
Black Coast	AN
Louisiana	NA
Tegucigalpa	NA
Abbey of Echternach	EU
Gaiola	EU
Tixtla	NA
KiKa	EU
Czechoslovakia	EU
Paulding Bay	NA
Sobral Peninsula	AN
Maybach	EU
Butler Glacier	AN
Santa Maria da Feira Municipality	EU
Fryderyk Chopin University of Music	EU
Union University	NA
State Library of Victoria	OC
Rezen Knoll	AN
Sultan Ahmed Mosque	AS
Second Polish Republic	EU
32nd Indiana Monument	NA
Bosnian	EU
Antarctic Plate	AN
Risod	AS
Hippocrates Glacier	AN
Mount Foster	AN
Medgar Evers College	NA
Augustinergasse	EU
Nebraska State Capitol	NA
Victoria, Australia	OC
Rutgers Glacier	AN
Koriya district	AS
AMK Hub	AS
Soviet	EU
Niamey	AF
Tiber	AS
Leelanau Peninsula	NA
Kupreanof Island	NA
Shanxi	AS
Coal Exchange	EU
Mayotte	AF
Milbertshofen-Am Hart	EU
Erickson Bluffs	NA
Foundation Ice Stream	AN
TROS	EU
Chechen-Ingush ASSR	AS
Long Plain First Nation	NA
route 75	NA
Logatec	EU
Kirkpatrick Glacier	AN
Williams Hills	OC
Vernadsky Research Base	AN
West Ardsley	EU
Chaville	EU
Samuel Peak	AN
Tlaquepaque	NA
Papanasam	AS
Munich	EU
Havre Mountains	AN
Barksdale Air Force Base	NA
Ufa	EU
McMichael Canadian Art Collection	NA
Gaoua	AF
Dakor	AS
Morioka	AS
Edinburgh Hill	AN
Weber Inlet	AN
Simcoe Composite School	NA
Waynesville School District	NA
Sheaf Square	EU
Terra Nova Bay	AN
Malha	AS
Jones Bluffs	AN
Gulf Coast of the United States	NA
North-Rhine Westphalia	EU
Kununurra	OC
MacKenzie Bay	AN
Cape Penck	AN
Harris County, Texas	NA
Reval	EU
Welcome Mountain	OC
Tapley Mountains	AN
Norwegians	EU
Buda	EU
Christie Pits	NA
Beacon Supergroup	AN
Norfolk	NA
Mount Paris	OC
Borchgrevink Glacier	AN
Sena Medal	AF
Rutherford County	NA
Chad Basin	AF
Polish Football Association	EU
Mount Cameroon	AF
Marsden State High School	OC
Wavertree	EU
Kibungo Province	AF
Peacock Sound	AN
Garvin County	NA
Lwengo District	AF
The Gullet	AN
Hinkley Glacier	AN
Holmbury St Mary	EU
Liverpool Range	OC
Servus Credit Union Place	NA
Québec	NA
Absheron District	AS
Manassas Regional Airport	NA
Wallonia	EU
Halton County, Ontario	NA
Gangseo District	AS
Lucy Glacier	AN
Opalchenie Peak	AN
Ca' Pesaro	EU
Somontano	EU
Neny Island	AN
Chester Cone	AN
Zlatibor District	EU
Gmina Olsztyn	EU
Ottawa River	NA
Schwyz	EU
Hyderabad Deccan railway station	AS
Herbert Range	AN
Melchior Islands	AN
Rocky Mountain National Park	NA
Morshi	AS
Brest Region	EU
Mount Schuyler	OC
Borghetto di Vara	EU
Lipscani	EU
Thiruvananthapuram	AS
Bon Pastor	EU
Toulouse	EU
West Indies	NA
Pakpattan	AS
Alathur	AS
Ginza Line	AS
Grindley Plateau	AN
Falerone	EU
Flying Fish Cove	OC
The New School for Jazz and Contemporary Music	NA
Zambia	AF
Villars-Burquin	EU
Kuomintang	AS
Kunming	AS
Redland Bay	OC
Crystal Sound	AN
Botzen	EU
Addanki mandal	AS
Glascock County	NA
Gornergrat	EU
Teshie	AF
Halpern Point	AN
Liard Island	NA
Eros Glacier	AN
Lamongan	AS
Probuda Ridge	AN
Mount Black	AN
Davan	AS
Al Muthanna Governorate	AS
Party for Freedom	EU
Cape Adams	AN
Bannu	AS
Beauvais	EU
Palana	AS
Heritage Range	AN
Teatro Comunale Florence	EU
West Royalty, Prince Edward Island	NA
Walker Mountains	AN
Lascaris Battery	EU
Littoral	AF
Drumheller-Stettler	NA
Yamato 000593	AN
Tanglewood	NA
Sartorius Point	AN
Kochi	AS
Norway Bight	EU
Dennistoun Glacier	AN
New Delhi	AS
Jonava District Municipality	EU
Sahneh County	AS
Medina Peaks	AN
Warren Range	AN
Kaloyan Nunatak	AN
Longyearbyen	EU
Democrats 66	EU
Tolima	SA
Indira Gandhi International Airport	AS
Denfeld Mountains	AN
Austin College	NA
Global Television Network	NA
Beles River	AF
Hertfordshire	EU
Katwijk aan den Rijn	EU
Bogra Zilla School	AS
WA	OC
McKinnon Island	NA
Greater Rio de Janeiro	SA
French West Africa	AF
Bedworth	EU
Mount Lister	AN
Rennick Glacier	AN
North Stonington	NA
Cirta	AF
Marikina	AS
Iruma Air Base	AS
Chevron Science Center	NA
Frigate Range	AN
Konya	AS
Goma	AF
Kurinjimala Sanctuary	AS
Staatliche Antikensammlungen	EU
Rancho Los Encinos	NA
Risemedet Mountain	EU
SV Ried	EU
German Confederation	EU
Kingsley Field Air National Guard Base	NA
Itawamba	NA
Wisconsin	NA
Jorum Glacier	AN
Alfred Wegener Institute for Polar and Marine Research	AN
Mount Tyrrell	AN
Rancho Castac	NA
Crook, County Durham	EU
Capdenac	EU
Saturn Glacier	AN
Enghien-les-Bains	EU
Randalls Island	NA
Llanegryn	EU
Rezen Saddle	AN
Semnan Province	AS
Holmenkollen National Arena	EU
Trakiya Heights	EU
Murphy Glacier	AN
Valdemarsvik	EU
North Hennepin Community College	NA
European route E25	EU
Balleny Islands	AN
Llanquihue Province	SA
Irrawaddy River	AS
Albania	EU
Eagle Boys	unsure
Volyn	EU
Mount Herzl	AS
East Bladen High School	NA
Whittier College	NA
Greater Nevada Field	NA
La Guajira Desert	SA
Aleko Rock	EU
Kaniv Reservoir	EU
Piccard Cove	AN
Old Trinity Church	NA
Cape Jeremy	AF
Tempi Municipality	EU
Kew Gardens Hills	NA
Minhang District	AS
Peshtera Glacier	EU
Ipoh	AS
Dr. Babasaheb Ambedkar Marathwada University	AS
Trieste	EU
Eights Coast	AN
Christian Democrats	EU
Zed Islands	AN
Walton Arts Center	NA
Langwathby	EU
Pernik Peninsula	EU
Elgar Uplands	AN
Arapaho National Wildlife Refuge	NA
Umarex	EU
Royal National Theatre	EU
Framingham Railroad Station	NA
Damavand	AS
Berkner Island	AN
Tower Island	AN
Khasavyurt	AS
Douglas County, Oregon	NA
Koyambedu	AS
Kotturpuram	AS
Rajshahi Division	AS
Deep Freeze Range	AN
Ruhla	EU
Sarawak	AS
Jacobsburg Environmental Education Center	NA
Palmer Archipelago	AN
Cieszyn	EU
Shetland Islands	EU
Colleville-Montgomery	EU
Shire of Wambo	OC
New England	NA
Ilam Province	AS
Ausa	AS
Montiel	EU
Media Development Authority	AS
Wilson Piedmont Glacier	AN
Hornnes	EU
Valencians	EU
County Fermanagh	EU
Emscher	EU
Piedmont	NA
Lahti	EU
Dhaka City	AS
Mount Harding	AN
Vadnagar	AS
Valletta	EU
Elkhorn Ridge	NA
Dent Island Light	NA
Valhalla Swimming Hall	EU
St James' Church, Sydney	OC
Labrador	NA
Greenwood Valley	NA
Padda Island	AS
70 Pine Street	NA
Alouette Lake	NA
Phobos Ridge	AN
James Ross Island group	AN
Kalahari Desert	AF
Curzon Islands	AN
Wohlthat Mountains	AN
Bastille	EU
Kangaroo Ground	OC
Commerce Court	NA
Disney's Hollywood Studios	NA
Covasna County	EU
Anderson Hills	NA
Alsace-Lorraine	EU
Miles College	NA
Chu Lai Base Area	AS
KBC Bank	EU
Pacific Union College	NA
Hoysala Empire	AS
Lanterman Range	AN
Pea Ridge National Military Park	NA
Namba Station	AS
Cairo American College	AF
Entracque	EU
Huachocolpa District	SA
Atromitos Piraeus F.C.	EU
Martel Inlet	AN
Ryder Glacier	AN
Harold Byrd Mountains	AN
Fendley Glacier	AN
Leiria	EU
Thirteen Colonies	NA
Nares Strait	NA
Totten Glacier	AN
Somali Region	AF
National Waterfront Museum	EU
Miyagi	AS
Berwick Glacier	AN
Hamar	EU
Lake Vostok	AN
Blackrock Castle	EU
Trigono	AN
Pitkevitch Glacier	AN
Lopburi	AS
Rawson Plateau	AN
2013 Internazionali BNL d'Italia	EU
Hogeschool Gent	EU
Porcupine Hills	NA
Ingrid Christensen Coast	AN
Mount Bursey	AN
Gjerpen	EU
Danish Sign Language	EU
Cagliari	EU
Ancient Greece	EU
South Pole Traverse	AN
Muchalls Castle	EU
Salisbury, Rhodesia	AF
War in Donbass	EU
Simeulue	AS
Bruce Plateau	AN
Brabant Island	AN
Southpointe	NA
Hewler	AS
Thimphu	AS
Inami, Toyama	AS
Jafara	AF
Ice Runway	AN
Lefortovo District	EU
Mikkelsen Bay	AN
pont Notre-Dame	EU
Dogpatch USA	NA
University of Washington	NA
Piper Verlag	EU
Huntingdon County	NA
KSTP-FM	NA
Southeast Fairbanks Census Area	NA
Port Harcourt	AF
Ablation Valley	AN
Fossil Butte National Monument	NA
Possession Islands	AN
Tiv people	AF
Zechstein	EU
Poplar River First Nation	NA
Montour County	NA
Goseck circle	EU
Markham District High School	NA
Xaverian Brothers High School	NA
Ankenes	EU
Vukov Spomenik	EU
Eibenstock	EU
Tashkent	AS
Punjab, India	AS
Scott Island	AN
Church Hill Tunnel	NA
Annamalai University	AS
Milltown Institute of Theology and Philosophy	EU
Minamiarupusu	AS
Naruto Strait	AS
Canisteo Peninsula	AN
Cape Hordern	AN
1960 Summer Olympics	EU
Minamiakita District	AS
Prince Edward Viaduct	NA
Apollo Peak	AN
Nimbus Hills	AN
Tehran	AS
Central European University	EU
L'Escala	EU
Pidgeon Island	NA
British North America	NA
Palazzo Contarini del Bovolo	EU
Kresttsy	EU
Rufiji River	AF
Brunt Ice Shelf	AN
Taunton River Watershed	NA
Lillie Range	AN
Johnson Glacier	AN
Beaufort Island	AN
Dunnamaggin GAA	EU
Fingask Castle	EU
Don Juan Pond	AN
Klaskanine River	NA
Bluefield College	NA
Transylvanian Plateau	EU
Coronation Island	AN
Whitehall Glacier	AN
Nea Zichni Municipality	EU
Komarichsky District	EU
Boundary Cone	NA
Industrial Design Centre	unsure
Thamshavn Line	EU
Nkawkaw	AF
Mount San Antonio	NA
Darmstadt	EU
Kirkby Glacier	AN
Parippally	AS
Virgin Classics	unsure
AH3	AS
Cape Chocolate	AF
Menen	EU
Solan District	AS
Byzantine & Christian Museum	EU
Raimund Theater	EU
CNH Industrial	EU
Beirut	AS
Pont du Carrousel	EU
Tyabb	OC
N-340 road	EU
Cape Yelcho	SA
Piatt County	NA
Bukovina	EU
Muncie Central High School	NA
Franz Liszt Academy of Music	EU
Thomas Glacier	AN
Sam Hill Memorial Bridge	NA
Boroughmuir High School	EU
Rickenbacker Air National Guard Base	NA
Kuala Langat	AS
Bering Glacier	NA
Yangtze	AS
Thule people	NA
Mongolia	AS
Cape Selborne	AF
Tshwane Metropolitan Municipality	AF
SooToday.com	unsure
Clipper Magazine Stadium	NA
City of Boroondara	OC
La Spezia	EU
East Kildonan, Winnipeg	NA
Swedish Orphan Biovitrum	EU
Mapple Glacier	AN
Griebnitz Canal	EU
Cordiner Peaks	AN
County Leitrim	EU
English Coast	EU
Hickory Run State Park	NA
Bourgeois Fjord	NA
Oxshott	EU
Regla	NA
Colombes	EU
Sun News Network	NA
Bobolice	EU
Benson Glacier	AN
Judith River Group	NA
Bishop Loughlin Memorial High School	NA
Santa Fe Trail	NA
Beardmore Glacier	AN
Lincoln Financial Field	NA
Liffey River	EU
Tinguiririca River	SA
Caradon Hill	EU
Stefaneschi Triptych	EU
Mugello Circuit	EU
assassination of John F. Kennedy	NA
